Condition	Length	Frequency
90min.A	1	4
90min.A	2	5
90min.A	3	19
90min.A	4	20
90min.A	5	35
90min.A	6	50
90min.A	7	81
90min.A	8	95
90min.A	9	113
90min.A	10	139
90min.A	11	156
90min.A	12	227
90min.A	13	282
90min.A	14	357
90min.A	15	475
90min.A	16	536
90min.A	17	572
90min.A	18	659
90min.A	19	754
90min.A	20	706
90min.A	21	740
90min.A	22	898
90min.A	23	1027
90min.A	24	1256
90min.A	25	1493
90min.A	26	1797
90min.A	27	1967
90min.A	28	2024
90min.A	29	2125
90min.A	30	2133
90min.A	31	2280
90min.A	32	2481
90min.A	33	2654
90min.A	34	3136
90min.A	35	3452
90min.A	36	4010
90min.A	37	4471
90min.A	38	4767
90min.A	39	4924
90min.A	40	5516
90min.A	41	5705
90min.A	42	5826
90min.A	43	6290
90min.A	44	6572
90min.A	45	7321
90min.A	46	8097
90min.A	47	8893
90min.A	48	9803
90min.A	49	10927
90min.A	50	7315
90min.A	51	8613
90min.A	52	13110
90min.A	53	13541
90min.A	54	14289
90min.A	55	15287
90min.A	56	16387
90min.A	57	17840
90min.A	58	19954
90min.A	59	21304
90min.A	60	23822
90min.A	61	35384
90min.A	62	26764
90min.A	63	27614
90min.A	64	28860
90min.A	65	29811
90min.A	66	31405
90min.A	67	33727
90min.A	68	35960
90min.A	69	38852
90min.A	70	41914
90min.A	71	44105
90min.A	72	45969
90min.A	73	48572
90min.A	74	49849
90min.A	75	51486
90min.A	76	54467
90min.A	77	55920
90min.A	78	59162
90min.A	79	62858
90min.A	80	64874
90min.A	81	68254
90min.A	82	72084
90min.A	83	73795
90min.A	84	75436
90min.A	85	78327
90min.A	86	79610
90min.A	87	81083
90min.A	88	85303
90min.A	89	86519
90min.A	90	89839
90min.A	91	94576
90min.A	92	94939
90min.A	93	97508
90min.A	94	100354
90min.A	95	100745
90min.A	96	101514
90min.A	97	103860
90min.A	98	104713
90min.A	99	106268
90min.A	100	110086
90min.A	101	110601
90min.A	102	112190
90min.A	103	114435
90min.A	104	114709
90min.A	105	114789
90min.A	106	115708
90min.A	107	115891
90min.A	108	115288
90min.A	109	117581
90min.A	110	116969
90min.A	111	117830
90min.A	112	119031
90min.A	113	118258
90min.A	114	118531
90min.A	115	119610
90min.A	116	119136
90min.A	117	120776
90min.A	118	124275
90min.A	119	133513
90min.A	120	176542
90min.A	121	378971
90min.A	122	120360
90min.A	123	135408
90min.A	124	5781466
90min.A	125	44662
90min.A	126	20375
90min.A	127	5589
90min.A	128	2194
90min.A	129	691
90min.A	130	954
90min.A	131	357
90min.A	132	409
90min.A	133	383
90min.A	134	190
90min.A	135	146
90min.A	136	89
90min.A	137	58
90min.A	138	35
90min.A	139	23
90min.A	140	20
90min.A	141	10
90min.A	142	9
90min.A	143	3
90min.A	144	1
90min.B	1	1
90min.B	2	4
90min.B	3	6
90min.B	4	25
90min.B	5	29
90min.B	6	30
90min.B	7	39
90min.B	8	51
90min.B	9	74
90min.B	10	87
90min.B	11	95
90min.B	12	131
90min.B	13	167
90min.B	14	231
90min.B	15	256
90min.B	16	298
90min.B	17	359
90min.B	18	396
90min.B	19	407
90min.B	20	475
90min.B	21	448
90min.B	22	516
90min.B	23	673
90min.B	24	789
90min.B	25	1009
90min.B	26	1119
90min.B	27	1327
90min.B	28	1334
90min.B	29	1368
90min.B	30	1514
90min.B	31	1543
90min.B	32	1696
90min.B	33	1859
90min.B	34	2216
90min.B	35	2605
90min.B	36	2919
90min.B	37	3327
90min.B	38	3623
90min.B	39	3816
90min.B	40	4260
90min.B	41	4386
90min.B	42	4690
90min.B	43	5023
90min.B	44	5319
90min.B	45	5842
90min.B	46	6723
90min.B	47	7399
90min.B	48	8031
90min.B	49	9241
90min.B	50	6249
90min.B	51	7206
90min.B	52	11518
90min.B	53	12103
90min.B	54	12740
90min.B	55	13728
90min.B	56	14733
90min.B	57	15862
90min.B	58	17958
90min.B	59	19415
90min.B	60	22010
90min.B	61	34667
90min.B	62	24486
90min.B	63	25749
90min.B	64	26088
90min.B	65	27326
90min.B	66	28949
90min.B	67	31104
90min.B	68	32972
90min.B	69	35735
90min.B	70	38237
90min.B	71	40118
90min.B	72	42318
90min.B	73	44640
90min.B	74	45573
90min.B	75	46690
90min.B	76	49250
90min.B	77	50075
90min.B	78	52161
90min.B	79	55561
90min.B	80	58012
90min.B	81	60510
90min.B	82	63423
90min.B	83	65314
90min.B	84	66802
90min.B	85	68838
90min.B	86	69889
90min.B	87	70865
90min.B	88	73311
90min.B	89	74678
90min.B	90	76771
90min.B	91	79882
90min.B	92	81668
90min.B	93	83315
90min.B	94	86167
90min.B	95	86412
90min.B	96	87462
90min.B	97	88925
90min.B	98	89880
90min.B	99	90181
90min.B	100	92958
90min.B	101	93664
90min.B	102	94761
90min.B	103	97045
90min.B	104	97509
90min.B	105	98579
90min.B	106	99966
90min.B	107	99062
90min.B	108	99408
90min.B	109	101320
90min.B	110	100886
90min.B	111	101511
90min.B	112	103713
90min.B	113	103366
90min.B	114	104359
90min.B	115	105416
90min.B	116	105617
90min.B	117	108599
90min.B	118	111925
90min.B	119	123297
90min.B	120	171653
90min.B	121	398489
90min.B	122	111948
90min.B	123	131120
90min.B	124	6456185
90min.B	125	47237
90min.B	126	20894
90min.B	127	5852
90min.B	128	2323
90min.B	129	694
90min.B	130	1003
90min.B	131	365
90min.B	132	454
90min.B	133	370
90min.B	134	205
90min.B	135	167
90min.B	136	100
90min.B	137	59
90min.B	138	43
90min.B	139	40
90min.B	140	17
90min.B	141	12
90min.B	142	18
90min.B	143	6
